Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
PL,EX,2,5,77,0.5491,0.1759,21.467,30.636,8.917,68.5620016,-149.4870283,900.7,0.9, GPS         ,26/07/2020,3:38:39,29,0.1913,0.5597,0.152,0.531,0.0094,0.0066,0.0536,0.0119,,,
PL,EX,2,6,78,0.5961,0.1932,21.205,31.366,7.937,68.562,-149.4870316,899.9,0.9, GPS         ,26/07/2020,3:38:49,29,0.2153,0.6142,0.1773,0.5739,0.0092,0.0083,0.0478,0.0139,,,
PL,EX,2,7,79,0.5289,0.1664,21.614,30.247,9.322,68.5620033,-149.4870216,899.4,0.9, GPS         ,26/07/2020,3:38:56,27,0.1825,0.5499,0.144,0.5027,0.0086,0.0107,0.0514,0.0203,,,
PL,EX,2,8,80,0.5635,0.1779,21.438,30.717,8.575,68.5620016,-149.48702,899.2,0.9, GPS         ,26/07/2020,3:40:04,22,0.1933,0.5929,0.1514,0.5441,0.0103,0.0119,0.0578,0.0212,,,
PL,EX,3,1,81,0.5252,0.1701,21.557,30.402,9.462,68.5620016,-149.48701,900.1,0.9, GPS         ,26/07/2020,3:40:11,30,0.199,0.5441,0.1469,0.5002,0.0126,0.0102,0.0738,0.0193,,,
PL,EX,3,2,82,0.5339,0.1718,21.53,30.467,9.257,68.5620066,-149.4870116,899.8,0.9, GPS         ,26/07/2020,3:40:25,28,0.1918,0.5556,0.1559,0.5188,0.0092,0.009,0.0536,0.0169,,,
PL,EX,3,3,83,0.5401,0.1722,21.525,30.483,9.102,68.5620066,-149.4870316,900.6,0.9, GPS         ,26/07/2020,3:40:34,29,0.1947,0.5557,0.1522,0.5272,0.0102,0.0073,0.0592,0.0136,,,
PL,EX,3,4,84,0.5679,0.1762,21.464,30.647,8.444,68.5620066,-149.4870416,899.8,0.9, GPS         ,26/07/2020,3:40:43,25,0.1967,0.5816,0.1553,0.5526,0.0103,0.0082,0.0585,0.0145,,,
PL,EX,3,5,85,0.6205,0.1836,21.351,30.954,7.249,68.5620033,-149.48705,900.2,0.9, GPS         ,26/07/2020,3:40:51,25,0.2065,0.6292,0.1641,0.6095,0.0093,0.0052,0.0507,0.0083,,,
PL,EX,3,6,86,0.602,0.191,21.239,31.27,7.768,68.5620016,-149.4870533,900.4,0.9, GPS         ,26/07/2020,3:41:01,30,0.2078,0.6154,0.1698,0.588,0.0095,0.0062,0.0497,0.0104,,,
PL,EX,3,7,87,0.5885,0.1806,21.399,30.842,7.985,68.5619983,-149.4870566,900.2,0.9, GPS         ,26/07/2020,3:41:08,26,0.2109,0.6097,0.1478,0.5597,0.0176,0.0132,0.0973,0.0224,,,
PL,EX,3,8,88,0.5914,0.1991,21.119,31.624,8.119,68.5619966,-149.4870533,899.6,0.9, GPS         ,26/07/2020,3:41:46,27,0.2186,0.6086,0.1733,0.5718,0.0115,0.0104,0.0579,0.0175,,,
PL,EX,4,1,89,0.5519,0.1742,21.493,30.568,8.825,68.5619833,-149.4870316,899.2,0.9, GPS         ,26/07/2020,3:41:52,31,0.1971,0.5691,0.1497,0.5362,0.0105,0.008,0.0601,0.0145,,,
PL,EX,4,2,90,0.5143,0.1712,21.54,30.444,9.765,68.5619783,-149.4870483,899.6,0.9, GPS         ,26/07/2020,3:42:03,32,0.1947,0.5345,0.1468,0.4958,0.0113,0.0094,0.0659,0.0182,,,
PL,EX,4,3,91,0.5351,0.1703,21.555,30.412,9.21,68.5619683,-149.4870516,898.6,0.9, GPS         ,26/07/2020,3:42:13,29,0.1927,0.5602,0.1435,0.5098,0.014,0.0148,0.082,0.0277,,,
PL,EX,4,4,92,0.5496,0.17,21.562,30.399,8.833,68.561965,-149.487055,898,0.9, GPS         ,26/07/2020,3:42:26,28,0.2085,0.5731,0.1322,0.5258,0.0159,0.0113,0.0935,0.0206,,,
PL,EX,4,5,93,0.5432,0.1724,21.523,30.495,9.026,68.5619733,-149.4870416,897.5,1.4, GPS         ,26/07/2020,3:42:37,29,0.2024,0.5668,0.1473,0.5231,0.0136,0.0105,0.0787,0.0194,,,
PL,EX,4,6,94,0.5033,0.1554,21.789,29.81,9.848,68.5619816,-149.4870133,897.5,1.4, GPS         ,26/07/2020,3:42:44,27,0.1726,0.5317,0.1274,0.4645,0.0119,0.0152,0.0765,0.0302,,,
PL,EX,4,7,95,0.5099,0.1619,21.687,30.069,9.759,68.561985,-149.487005,897.8,1.4, GPS         ,26/07/2020,3:43:00,25,0.1872,0.5398,0.1324,0.4799,0.0133,0.014,0.082,0.0275,,,
PL,EX,4,8,96,0.5136,0.1685,21.584,30.339,9.747,68.5619983,-149.4869833,896.4,1.4, GPS         ,26/07/2020,3:43:35,26,0.198,0.5334,0.1315,0.4874,0.015,0.0103,0.0888,0.0201,,,
PL,EX,5,1,97,0.5181,0.1656,21.628,30.217,9.59,68.5619916,-149.4869633,896.9,1.4, GPS         ,26/07/2020,3:43:42,28,0.1947,0.5402,0.1396,0.4941,0.0127,0.011,0.0769,0.0212,,,
PL,EX,5,2,98,0.5395,0.1777,21.441,30.711,9.184,68.5620033,-149.4869466,897.4,1.4, GPS         ,26/07/2020,3:43:58,28,0.204,0.562,0.1568,0.5255,0.0117,0.0076,0.0661,0.014,,,
PL,EX,5,3,99,0.5617,0.1877,21.289,31.128,8.735,68.5620083,-149.4869716,898.7,1.4, GPS         ,26/07/2020,3:44:12,31,0.2059,0.5782,0.171,0.5459,0.0097,0.0076,0.0514,0.0135,,,
PL,EX,5,4,100,0.613,0.1938,21.2,31.4,7.53,68.561995,-149.4869866,897.8,1.4, GPS         ,26/07/2020,3:44:24,31,0.2258,0.6448,0.1648,0.5779,0.0169,0.0146,0.087,0.0238,,,
PL,EX,5,5,101,0.7093,0.2095,20.966,32.085,5.455,68.5619866,-149.4869883,897.6,1.4, GPS         ,26/07/2020,3:44:36,31,0.2329,0.7256,0.1879,0.693,0.0113,0.0082,0.0541,0.0116,,,
PL,EX,5,6,102,0.6599,0.1972,21.149,31.546,6.462,68.5619916,-149.4869783,897.5,1.4, GPS         ,26/07/2020,3:44:47,26,0.2213,0.6892,0.1568,0.5902,0.0157,0.0275,0.0795,0.0417,,,
PL,EX,5,7,103,0.7061,0.2122,20.929,32.213,5.547,68.5619933,-149.4869716,897.2,1.4, GPS         ,26/07/2020,3:44:52,26,0.2439,0.7314,0.1754,0.6825,0.0164,0.0113,0.0774,0.016,,,
PL,EX,5,8,104,0.6483,0.1925,21.244,31.414,6.706,68.56199,-149.48697,896.9,1.4, GPS         ,26/07/2020,3:45:29,25,0.2253,0.6723,-0.0142,0.6237,0.0434,0.0116,0.2253,0.0179,,,
PL,EX,6,1,105,0.6626,0.21,20.959,32.108,6.514,68.5619733,-149.4869733,895.4,1.4, GPS         ,26/07/2020,3:45:41,30,0.2327,0.6782,0.1859,0.6541,0.0118,0.0063,0.0563,0.0096,,,
PL,EX,6,2,106,0.6076,0.1898,21.257,31.221,7.62,68.56197,-149.486955,895.1,1.4, GPS         ,26/07/2020,3:45:52,27,0.2151,0.6383,0.1695,0.5888,0.0115,0.0114,0.0605,0.0188,,,
PL,EX,6,3,107,0.6362,0.197,21.149,31.53,7.015,68.561975,-149.4869566,895.3,1.4, GPS         ,26/07/2020,3:46:00,31,0.216,0.6862,0.1746,0.5945,0.0104,0.0236,0.0529,0.0372,,,
PL,EX,6,4,108,0.7073,0.2102,20.956,32.119,5.505,68.5619733,-149.48697,895.4,1.4, GPS         ,26/07/2020,3:46:11,30,0.2277,0.7253,0.1772,0.683,0.0123,0.009,0.0585,0.0127,,,
PL,EX,6,5,109,0.6994,0.1863,21.324,31.112,5.491,68.56198,-149.4869883,895.5,1.4, GPS         ,26/07/2020,3:46:21,32,0.2148,0.7224,0.0165,0.5536,0.0323,0.027,0.1734,0.0385,,,
PL,EX,6,6,110,0.6257,0.1825,21.367,30.911,7.117,68.56199,-149.4869766,895.5,1.4, GPS         ,26/07/2020,3:46:35,28,0.2004,0.6383,0.1644,0.6098,0.0098,0.0074,0.0537,0.0118,,,
PL,EX,6,7,111,0.6143,0.1771,21.45,30.691,7.332,68.561985,-149.486965,895.6,1.4, GPS         ,26/07/2020,3:46:40,23,0.2016,0.6382,0.1516,0.5859,0.0136,0.0111,0.0766,0.018,,,
PL,EX,6,8,112,0.6073,0.1784,21.43,30.74,7.513,68.5619816,-149.4869733,895.7,1.4, GPS         ,26/07/2020,3:49:09,28,0.1993,0.6464,0.158,0.5645,0.0119,0.0212,0.0667,0.035,,,
PL,EX,7,1,113,0.5713,0.1841,21.342,30.977,8.453,68.5619916,-149.4869633,900.1,1.1, GPS         ,26/07/2020,3:49:23,24,0.199,0.5866,0.1637,0.5632,0.0081,0.0052,0.0438,0.0092,,,
PL,EX,7,2,114,0.5866,0.1915,21.23,31.294,8.154,68.5619866,-149.4869283,899.1,1.1, GPS         ,26/07/2020,3:49:31,25,0.2117,0.6039,0.1753,0.5691,0.0094,0.0076,0.0491,0.013,,,
PL,EX,7,3,115,0.5889,0.1901,21.252,31.23,8.081,68.5619883,-149.4869266,899.3,1.1, GPS         ,26/07/2020,3:49:39,29,0.2028,0.6009,0.1724,0.5788,0.0077,0.0059,0.0405,0.01,,,
PL,EX,7,4,116,0.5736,0.1894,21.263,31.203,8.453,68.561995,-149.4869383,899.6,1.1, GPS         ,26/07/2020,3:49:47,30,0.2083,0.5924,0.1661,0.5602,0.0105,0.0075,0.0557,0.0131,,,
PL,EX,7,5,117,0.6133,0.2034,21.054,31.811,7.625,68.561995,-149.4869416,899.7,1.1, GPS         ,26/07/2020,3:49:55,25,0.222,0.6239,0.1818,0.5963,0.0089,0.0072,0.044,0.0117,,,
PL,EX,7,6,118,0.5796,0.1959,21.166,31.482,8.378,68.5619983,-149.48695,900,1.1, GPS         ,26/07/2020,3:50:06,30,0.2168,0.5954,0.1667,0.553,0.0104,0.0081,0.0532,0.014,,,
PL,EX,7,7,119,0.5832,0.1809,21.391,30.845,8.12,68.562,-149.4869483,899.7,1.1, GPS         ,26/07/2020,3:50:12,26,0.1988,0.594,0.1621,0.5679,0.0101,0.0067,0.0557,0.0116,,,
PL,EX,7,8,120,0.5928,0.1844,21.34,30.994,7.921,68.5619933,-149.4869433,900.2,1.1, GPS         ,26/07/2020,3:50:51,21,0.2089,0.6087,0.1504,0.5787,0.0139,0.0086,0.0756,0.0146,,,
PL,EX,8,1,121,0.6074,0.2053,21.027,31.894,7.789,68.562,-149.486945,895.9,1.1, GPS         ,26/07/2020,3:50:58,27,0.228,0.6221,0.1869,0.5935,0.0098,0.0062,0.0479,0.0102,,,
PL,EX,8,2,122,0.633,0.2118,20.933,32.185,7.233,68.562,-149.4869433,895.5,1.1, GPS         ,26/07/2020,3:51:08,24,0.2314,0.644,0.1965,0.6205,0.0096,0.0062,0.0451,0.0098,,,
PL,EX,8,3,123,0.6532,0.2,21.153,31.788,6.802,68.5619966,-149.4869483,895.5,1.1, GPS         ,26/07/2020,3:51:15,27,0.2251,0.9992,-0.0777,0.619,0.055,0.0686,0.2749,0.105,,,
PL,EX,8,4,124,0.6027,0.2126,20.92,32.219,7.985,68.561995,-149.4869466,895.4,1.1, GPS         ,26/07/2020,3:51:23,30,0.2311,0.609,0.1968,0.5917,0.0067,0.0045,0.0315,0.0075,,,
PL,EX,8,5,125,0.5754,0.2041,21.045,31.843,8.582,68.5619783,-149.486925,894.8,1.1, GPS         ,26/07/2020,3:51:42,31,0.2246,0.5881,0.1851,0.5471,0.0104,0.0098,0.0512,0.0171,,,
PL,EX,8,6,126,0.4816,0.1703,21.555,30.407,10.638,68.5619733,-149.486935,895,1.1, GPS         ,26/07/2020,3:51:58,27,0.1903,0.503,0.1472,0.4634,0.0111,0.0087,0.0652,0.0181,,,
PL,EX,8,7,127,0.4804,0.158,21.924,30.172,10.568,68.5619766,-149.4869116,895.6,0.9, GPS         ,26/07/2020,3:52:05,25,0.203,0.5148,-0.2771,0.429,0.0894,0.0152,0.5661,0.0316,,,
PL,EX,8,8,128,0.5815,0.1947,21.184,31.432,8.316,68.561975,-149.4869316,895.7,0.9, GPS         ,26/07/2020,3:56:53,28,0.2187,0.6009,0.1698,0.5601,0.0115,0.0099,0.0593,0.017,,,
PL,PU,1,1,129,0.6573,0.203,21.061,31.794,6.575,68.5619583,-149.4875783,898.9,0.9, GPS         ,26/07/2020,3:57:27,28,0.2235,0.6959,0.1828,0.6301,0.0111,0.0171,0.0548,0.026,,,
PL,PU,1,2,130,0.6721,0.2055,21.024,31.9,6.255,68.5619766,-149.4876033,901,0.9, GPS         ,26/07/2020,3:57:35,26,0.2192,0.6795,0.1907,0.664,0.0065,0.0039,0.0317,0.0058,,,
PL,PU,1,3,131,0.6629,0.2019,21.076,31.744,6.434,68.5619866,-149.48759,901,0.9, GPS         ,26/07/2020,3:57:43,30,0.2147,0.6747,0.1831,0.6429,0.0089,0.0087,0.044,0.0131,,,
PL,PU,1,4,132,0.6517,0.1995,21.111,31.639,6.672,68.5619766,-149.4875866,901.4,0.9, GPS         ,26/07/2020,3:57:54,29,0.2141,0.6591,0.1802,0.6443,0.0075,0.0035,0.0375,0.0054,,,
PL,PU,1,5,133,0.6708,0.1981,21.132,31.575,6.221,68.5619666,-149.4875966,900.6,0.9, GPS         ,26/07/2020,3:58:03,27,0.2127,0.6809,0.185,0.6543,0.0067,0.0064,0.0339,0.0096,,,
PL,PU,1,6,134,0.5929,0.1839,21.344,30.968,7.914,68.5619716,-149.4876183,901.1,0.9, GPS         ,26/07/2020,3:58:12,26,0.1954,0.6071,0.1692,0.5823,0.007,0.0061,0.0383,0.0102,,,
PL,PU,1,7,135,0.5719,0.1706,21.56,30.448,8.288,68.5619633,-149.4876266,900.9,0.9, GPS         ,26/07/2020,3:58:18,25,0.1957,0.5893,0.0431,0.5418,0.0277,0.0119,0.1622,0.0207,,,
PL,PU,1,8,136,0.5655,0.17,21.559,30.392,8.436,68.5619616,-149.487625,900.4,0.9, GPS         ,26/07/2020,3:58:54,24,0.1849,0.5953,0.1541,0.5413,0.0089,0.0142,0.0524,0.0251,,,
PL,PU,2,1,137,0.5049,0.1516,21.85,29.668,9.758,68.561975,-149.48757,899.5,0.9, GPS         ,26/07/2020,3:59:02,28,0.1879,0.528,0.1257,0.4846,0.015,0.0114,0.0992,0.0226,,,
PL,PU,2,2,138,0.5008,0.1531,21.835,29.744,9.911,68.5619766,-149.48756,899.4,0.9, GPS         ,26/07/2020,3:59:10,24,0.1808,0.5923,0.0431,0.4752,0.0266,0.0213,0.1739,0.0424,,,
PL,PU,2,3,139,0.6495,0.1808,21.394,30.839,6.551,68.56197,-149.4875583,900,0.9, GPS         ,26/07/2020,3:59:18,25,0.2037,0.6655,0.1552,0.6269,0.0111,0.0094,0.0613,0.0145,,,
PL,PU,2,4,140,0.6106,0.1863,21.309,31.074,7.512,68.5619716,-149.487575,900.7,0.9, GPS         ,26/07/2020,3:59:25,29,0.2081,0.6284,0.1623,0.5924,0.0111,0.0073,0.0594,0.012,,,
PL,PU,2,5,141,0.5836,0.1794,21.414,30.785,8.093,68.5619766,-149.4875816,900.9,0.9, GPS         ,26/07/2020,3:59:35,34,0.203,0.602,0.1588,0.5696,0.012,0.009,0.0668,0.0154,,,
PL,PU,2,6,142,0.6767,0.2172,20.855,32.429,6.253,68.5619783,-149.48757,900.9,0.9, GPS         ,26/07/2020,3:59:44,34,0.2325,0.6939,0.1994,0.6587,0.0086,0.0102,0.0395,0.0151,,,
PL,PU,2,7,143,0.7366,0.2189,20.83,32.509,4.93,68.56197,-149.487555,900.7,0.9, GPS         ,26/07/2020,3:59:52,27,0.2359,0.7452,0.1973,0.7273,0.0088,0.0044,0.0402,0.006,,,
PL,PU,2,8,144,0.6896,0.222,20.815,32.743,5.991,68.5619716,-149.4875566,900.9,0.9, GPS         ,26/07/2020,4:00:36,33,0.2492,0.7167,-0.0278,0.4899,0.0451,0.0373,0.2031,0.054,,,
PL,PU,MISCAN,MISCAN,145,0.7341,0.2406,20.526,33.538,5.142,68.56194,-149.4875266,898.8,0.9, GPS         ,26/07/2020,4:00:41,27,0.2612,0.7462,0.2094,0.7125,0.0116,0.0065,0.0483,0.0089,,,
PL,PU,3,1,146,0.7373,0.2481,20.423,33.902,5.126,68.56194,-149.4875316,898.5,0.9, GPS         ,26/07/2020,4:01:01,24,0.2665,0.7475,0.2339,0.7259,0.0085,0.0055,0.0343,0.0074,,,
PL,PU,3,2,147,0.7323,0.2654,20.189,34.785,5.374,68.5619316,-149.4875516,897,0.9, GPS         ,26/07/2020,4:01:11,29,0.2824,0.7439,0.2483,0.7215,0.009,0.0055,0.0339,0.0075,,,
PL,PU,3,3,148,0.761,0.2807,19.99,35.597,4.83,68.5619233,-149.4875783,897.3,0.9, GPS         ,26/07/2020,4:01:22,29,0.3023,0.7704,0.2603,0.7491,0.0108,0.0055,0.0383,0.0072,,,
PL,PU,3,4,149,0.7931,0.2865,19.915,35.91,4.144,68.561935,-149.4875733,897,0.9, GPS         ,26/07/2020,4:01:30,28,0.3024,0.8071,0.2667,0.7767,0.0075,0.0076,0.0262,0.0096,,,
PL,PU,3,5,150,0.7686,0.2738,20.08,35.228,4.607,68.56194,-149.4875666,897.4,0.9, GPS         ,26/07/2020,4:01:41,23,0.2938,0.7812,0.2413,0.753,0.0113,0.0068,0.0412,0.0089,,,
PL,PU,3,6,151,0.7312,0.2369,20.578,33.363,5.179,68.561935,-149.4875766,897.5,0.9, GPS         ,26/07/2020,4:01:53,24,0.2576,0.7438,0.2045,0.7193,0.0136,0.0071,0.0573,0.0097,,,
PL,PU,3,7,152,0.7201,0.223,20.869,32.951,5.308,68.5619366,-149.487595,896.7,0.9, GPS         ,26/07/2020,4:02:01,25,0.259,0.7465,-0.1454,0.5295,0.0764,0.0396,0.3427,0.055,,,
PL,PU,3,8,153,0.7538,0.2433,20.489,33.667,4.724,68.561945,-149.4875966,897,0.9, GPS         ,26/07/2020,4:02:37,22,0.2594,0.7632,0.2167,0.7328,0.0096,0.0082,0.0394,0.0109,,,
PL,PU,4,1,154,0.7695,0.2941,19.818,36.335,4.734,68.5619266,-149.4875433,897.1,0.9, GPS         ,26/07/2020,4:02:42,26,0.3159,0.7977,0.2754,0.7534,0.0093,0.0148,0.0315,0.0193,,,
PL,PU,4,2,155,0.7971,0.2804,20.051,35.793,3.989,68.561925,-149.4875483,897.4,0.9, GPS         ,26/07/2020,4:02:55,33,0.3084,0.8294,-0.0766,0.4986,0.064,0.0551,0.2283,0.0691,,,
PL,PU,4,3,156,0.8104,0.2909,19.859,36.157,3.786,68.5619383,-149.487515,898.4,0.9, GPS         ,26/07/2020,4:03:03,31,0.3076,0.8264,0.2676,0.774,0.0103,0.0099,0.0353,0.0122,,,
PL,PU,4,4,157,0.7408,0.277,20.038,35.398,5.271,68.56194,-149.487515,898.2,0.9, GPS         ,26/07/2020,4:03:21,34,0.2959,0.7699,0.2561,0.7169,0.0106,0.0154,0.0384,0.0207,,,
PL,PU,4,5,158,0.7261,0.2785,20.018,35.475,5.629,68.5619366,-149.487535,898.7,0.9, GPS         ,26/07/2020,4:04:01,27,0.2961,0.7433,0.2643,0.7144,0.0085,0.0076,0.0307,0.0104,,,
PL,PU,4,6,159,0.7159,0.248,20.424,33.898,5.611,68.5619133,-149.487525,897.8,0.9, GPS         ,26/07/2020,4:04:13,25,0.265,0.7379,0.2291,0.7049,0.0089,0.007,0.0358,0.0098,,,
PL,PU,4,7,160,0.7125,0.2351,20.602,33.27,5.585,68.561915,-149.4875466,897.4,0.9, GPS         ,26/07/2020,4:04:24,22,0.2561,0.7229,0.2154,0.6974,0.0097,0.0068,0.0412,0.0095,,,
PL,PU,4,8,161,0.6937,0.2358,20.592,33.299,6.022,68.5619333,-149.4875416,896.3,0.9, GPS         ,26/07/2020,4:05:09,26,0.2459,0.7072,0.2221,0.6777,0.0066,0.0072,0.0281,0.0103,,,
PL,PU,5,1,162,0.7002,0.2603,20.258,34.521,6.085,68.5619433,-149.4874933,897.3,0.9, GPS         ,26/07/2020,4:05:15,25,0.2761,0.7095,0.2338,0.6889,0.0104,0.0052,0.04,0.0074,,,
PL,PU,5,2,163,0.6705,0.2506,20.389,34.029,6.713,68.56194,-149.487495,897.4,0.9, GPS         ,26/07/2020,4:05:26,34,0.2719,0.6951,0.2307,0.649,0.0102,0.0115,0.0406,0.0172,,,
PL,PU,5,3,164,0.6801,0.2556,20.321,34.278,6.526,68.5619383,-149.4874833,896.6,1.3, GPS         ,26/07/2020,4:05:35,26,0.2702,0.6903,0.242,0.6718,0.0074,0.0057,0.0289,0.0083,,,
PL,PU,5,4,165,0.7075,0.2596,20.268,34.483,5.906,68.5619383,-149.4875133,896.3,1.3, GPS         ,26/07/2020,4:05:43,28,0.281,0.726,0.2413,0.6867,0.0091,0.0089,0.0352,0.0125,,,
PL,PU,5,5,166,0.7413,0.2628,20.224,34.65,5.147,68.561935,-149.4875266,896.2,1.3, GPS         ,26/07/2020,4:05:52,28,0.2805,0.7508,0.2429,0.7296,0.0089,0.0055,0.0339,0.0075,,,
PL,PU,5,6,167,0.7189,0.2484,20.418,33.92,5.547,68.561935,-149.4875433,896.4,1.3, GPS         ,26/07/2020,4:06:01,29,0.2682,0.7307,0.2259,0.7064,0.0091,0.0059,0.0366,0.0082,,,
PL,PU,5,7,168,0.6957,0.2371,20.574,33.374,5.989,68.5619283,-149.4875583,896.6,1.3, GPS         ,26/07/2020,4:06:08,28,0.2738,0.7283,0.2106,0.6649,0.0131,0.0182,0.0554,0.0262,,,
PL,PU,5,8,169,0.6619,0.226,20.731,32.842,6.68,68.561925,-149.4875633,897,1.3, GPS         ,26/07/2020,4:06:47,28,0.2499,0.6803,0.1939,0.6259,0.0125,0.0117,0.0552,0.0177,,,
PL,PU,6,1,170,0.6702,0.2056,21.022,31.908,6.3,68.56191,-149.487555,896.7,1.3, GPS         ,26/07/2020,4:06:58,28,0.2231,0.6803,0.191,0.6546,0.0083,0.0056,0.0401,0.0083,,,
PL,PU,6,2,171,0.7018,0.2275,20.708,32.906,5.766,68.56191,-149.4875483,896.3,1.3, GPS         ,26/07/2020,4:07:06,26,0.2387,0.71,0.219,0.6885,0.0055,0.0056,0.0243,0.008,,,
PL,PU,6,3,172,0.6295,0.1882,21.315,31.242,7.087,68.5619166,-149.48756,896,1.3, GPS         ,26/07/2020,4:07:15,31,0.2117,0.6467,-0.0646,0.5371,0.0472,0.0179,0.2508,0.0285,,,
PL,PU,6,4,173,0.619,0.1982,21.132,31.583,7.432,68.5619233,-149.4875616,895.9,1.3, GPS         ,26/07/2020,4:07:25,34,0.2164,0.6489,0.1757,0.5899,0.011,0.0159,0.0554,0.0258,,,
PL,PU,6,5,174,0.6706,0.2143,20.897,32.301,6.368,68.5619266,-149.4875733,895.9,1.3, GPS         ,26/07/2020,4:07:35,28,0.245,0.6936,0.1965,0.6467,0.0112,0.0111,0.0523,0.0166,,,
PL,PU,6,6,175,0.7103,0.2328,20.634,33.166,5.617,68.5619266,-149.487575,896.3,1.3, GPS         ,26/07/2020,4:07:53,28,0.259,0.73,0.2119,0.695,0.0127,0.0099,0.0547,0.0139,,,
PL,PU,6,7,176,0.7195,0.2438,20.483,33.699,5.495,68.5619316,-149.4875533,897.8,1.2, GPS         ,26/07/2020,4:08:00,23,0.2722,0.7317,0.2136,0.7009,0.0144,0.0074,0.059,0.0103,,,
PL,PU,6,8,177,0.7307,0.2385,20.555,33.439,5.204,68.5619416,-149.4875483,898.2,1.2, GPS         ,26/07/2020,4:08:37,26,0.2604,0.7541,0.2177,0.709,0.0118,0.0137,0.0495,0.0188,,,
PL,PU,7,1,178,0.6973,0.2487,20.414,33.933,6.051,68.5619283,-149.4875166,898.5,1.2, GPS         ,26/07/2020,4:08:49,31,0.2615,0.7069,0.2274,0.6849,0.0077,0.0053,0.0308,0.0075,,,
PL,PU,7,2,179,0.6654,0.2133,20.912,32.259,6.48,68.5619283,-149.4875366,898.3,1.2, GPS         ,26/07/2020,4:08:58,28,0.2405,0.6928,0.1893,0.6509,0.0134,0.0096,0.0629,0.0145,,,
PL,PU,7,3,180,0.6908,0.2283,20.697,32.946,6.023,68.561925,-149.4875533,898.4,1.2, GPS         ,26/07/2020,4:09:06,30,0.2455,0.7094,0.2085,0.6714,0.0099,0.0097,0.0434,0.014,,,
PL,PU,7,4,181,0.653,0.2201,20.814,32.568,6.836,68.5619233,-149.4875483,898.3,1.2, GPS         ,26/07/2020,4:09:14,30,0.2464,0.6695,0.1957,0.6365,0.0129,0.0068,0.0584,0.0105,,,
PL,PU,7,5,182,0.5293,0.1955,21.175,31.477,9.692,68.5619266,-149.4875483,898.4,1.2, GPS         ,26/07/2020,4:09:23,30,0.2307,0.5829,0.1548,0.4835,0.0185,0.0309,0.0948,0.0584,,,
PL,PU,7,6,183,0.574,0.2046,21.038,31.872,8.624,68.5619266,-149.4875366,898,1.2, GPS         ,26/07/2020,4:09:32,29,0.2288,0.6079,0.1837,0.5408,0.0142,0.0133,0.0694,0.0233,,,
PL,PU,7,7,184,0.5956,0.2013,21.085,31.719,8.038,68.5619116,-149.48755,897.8,1.2, GPS         ,26/07/2020,4:09:42,24,0.221,0.6119,0.1843,0.5808,0.0095,0.0088,0.047,0.0147,,,
PL,PU,7,8,185,0.5844,0.1995,21.112,31.642,8.302,68.5619016,-149.4875433,898,1.2, GPS         ,26/07/2020,4:10:25,24,0.216,0.6252,0.1748,0.5587,0.0103,0.0179,0.0515,0.0306,,,
PL,PU,8,1,186,0.7315,0.2342,20.614,33.227,5.152,68.5619016,-149.487505,897.9,1.2, GPS         ,26/07/2020,4:10:36,26,0.2533,0.7493,0.2187,0.6994,0.0094,0.0108,0.0399,0.0147,,,
PL,PU,8,2,187,0.6289,0.2172,20.856,32.44,7.389,68.561895,-149.4874933,897.9,1.2, GPS         ,26/07/2020,4:10:44,30,0.246,0.6473,0.1845,0.5937,0.0151,0.0138,0.0696,0.0219,,,
PL,PU,8,3,188,0.5949,0.201,21.091,31.704,8.053,68.5618966,-149.487495,897.3,1.2, GPS         ,26/07/2020,4:10:53,32,0.2239,0.6168,0.1809,0.5735,0.0105,0.011,0.052,0.0184,,,
PL,PU,8,4,189,0.5532,0.1819,21.378,30.89,8.883,68.5618983,-149.4874966,897,1.2, GPS         ,26/07/2020,4:11:02,33,0.2124,0.5813,0.1544,0.5265,0.0148,0.0162,0.0815,0.0294,,,
PL,PU,8,5,190,0.5238,0.1878,21.288,31.137,9.728,68.5619016,-149.48751,896.9,1.2, GPS         ,26/07/2020,4:11:12,27,0.2071,0.5417,0.1573,0.501,0.0131,0.0097,0.0699,0.0186,,,
PL,PU,8,6,191,0.5565,0.1989,21.122,31.616,9.007,68.561905,-149.48751,896.8,1.2, GPS         ,26/07/2020,4:11:21,25,0.2386,0.5871,0.1782,0.5281,0.0124,0.0139,0.0625,0.0249,,,
PL,PU,8,7,192,0.5624,0.194,21.195,31.401,8.793,68.5619116,-149.48751,896.7,1.2, GPS         ,26/07/2020,4:11:27,25,0.2135,0.5834,0.1703,0.5416,0.0119,0.0102,0.0614,0.0182,,,
PL,PU,8,8,193,0.5586,0.1902,21.253,31.242,8.845,68.561915,-149.4875133,896.6,1.2, GPS         ,26/07/2020,4:17:51,24,0.2185,0.5811,0.1648,0.5415,0.0153,0.012,0.0807,0.0214,,,
PL,PR,1,1,194,0.5992,0.1907,21.243,31.256,7.833,68.56193,-149.4880283,892.6,1.1, GPS         ,26/07/2020,4:18:17,27,0.2107,0.6118,0.1699,0.5884,0.0088,0.0054,0.0461,0.009,,,
